id,companyID,userID,jobTitleID
1,1,1,1
2,2,1,1
3,3,1,1
4,3,2,1
5,4,1,1
6,5,1,1
7,6,1,1
8,7,1,1
9,8,1,1
10,9,1,1
11,10,1,1
12,11,1,1
13,12,1,1
14,13,1,1
15,14,1,1
16,15,1,1
17,16,1,1
18,17,1,1
19,18,1,1
20,19,1,1
21,20,1,1
22,21,1,1
23,22,1,1
24,23,1,1
25,24,1,1
26,25,1,1
27,26,1,1
28,27,1,1
29,28,1,1
30,29,1,1
31,30,1,1
32,31,1,1
33,32,1,1
34,33,1,1
35,34,1,1
36,35,1,1
37,36,1,1
38,37,1,1
39,38,1,1
40,39,1,1
41,40,1,1
42,41,1,1
43,42,1,1
44,43,1,1
45,44,1,1
46,45,1,1
47,46,1,1
48,47,1,1
49,48,1,1
50,49,1,1
51,50,1,1
52,51,1,1
53,52,1,1
54,53,1,1
55,54,1,1
56,55,1,1
57,56,1,1
58,57,1,1
59,58,1,1
60,59,1,1
61,60,1,1
62,61,1,1
63,62,1,1
64,63,1,1
65,64,1,1
66,65,1,1
67,66,1,1
68,67,1,1
69,68,1,1
70,69,1,1
71,70,1,1
72,71,1,1
73,72,1,1
74,73,1,1
75,74,1,1
76,75,1,1
77,76,1,1
78,77,1,1
79,78,1,1
80,79,1,1
81,80,1,1
82,81,1,1
83,82,1,1
84,83,1,1
85,84,1,1
86,85,1,1
87,86,1,1
88,87,1,1
89,88,1,1
90,89,1,1
91,90,1,1
92,91,1,1
93,92,1,1
94,93,1,1
95,94,1,1
96,95,1,1
97,96,1,1
98,97,1,1
99,98,1,1
100,99,1,1
101,100,1,1
102,101,1,1
103,102,1,1
104,103,1,1
105,104,1,1
106,105,1,1
107,106,1,1
108,107,1,1
109,108,1,1
110,109,1,1
111,110,1,1
112,111,1,1
113,112,1,1
114,113,1,1
115,114,1,1
116,115,1,1
117,116,1,1
118,117,1,1
119,118,1,1
120,119,1,1
121,120,1,1
122,121,1,1
123,122,1,1
124,123,1,1
125,124,1,1
126,125,1,1
127,126,1,1
128,127,1,1
129,128,1,1
130,129,1,1
131,130,1,1
132,131,1,1
133,132,1,1
134,133,1,1
135,134,1,1
136,135,1,1
137,136,1,1
138,137,1,1
139,138,1,1
140,139,1,1
141,140,1,1
142,141,1,1
143,142,1,1
144,143,1,1
145,144,1,1
